65	,	1	,	278	,	279	,	288	,	287
66	,	1	,	279	,	280	,	289	,	288
67	,	1	,	280	,	281	,	290	,	289
68	,	1	,	281	,	282	,	291	,	290
69	,	1	,	282	,	283	,	292	,	291
70	,	1	,	283	,	21	,	22	,	292
71	,	1	,	116	,	284	,	293	,	115
72	,	1	,	284	,	285	,	294	,	293
73	,	1	,	285	,	286	,	295	,	294
74	,	1	,	286	,	287	,	296	,	295
75	,	1	,	287	,	288	,	297	,	296
76	,	1	,	288	,	289	,	298	,	297
77	,	1	,	289	,	290	,	299	,	298
78	,	1	,	290	,	291	,	300	,	299
79	,	1	,	291	,	292	,	301	,	300
80	,	1	,	292	,	22	,	23	,	301
81	,	1	,	115	,	293	,	302	,	114
82	,	1	,	293	,	294	,	303	,	302
83	,	1	,	294	,	295	,	304	,	303
84	,	1	,	295	,	296	,	305	,	304
85	,	1	,	296	,	297	,	306	,	305
86	,	1	,	297	,	298	,	307	,	306
87	,	1	,	298	,	299	,	308	,	307
88	,	1	,	299	,	300	,	309	,	308
89	,	1	,	300	,	301	,	310	,	309
90	,	1	,	301	,	23	,	24	,	310
91	,	1	,	114	,	302	,	311	,	113
92	,	1	,	302	,	303	,	312	,	311
93	,	1	,	303	,	304	,	313	,	312
94	,	1	,	304	,	305	,	314	,	313
95	,	1	,	305	,	306	,	315	,	314
96	,	1	,	306	,	307	,	316	,	315
97	,	1	,	307	,	308	,	317	,	316
98	,	1	,	308	,	309	,	318	,	317
99	,	1	,	309	,	310	,	319	,	318
100	,	1	,	310	,	24	,	25	,	319
101	,	1	,	113	,	311	,	320	,	112
102	,	1	,	311	,	312	,	321	,	320
103	,	1	,	312	,	313	,	322	,	321
104	,	1	,	313	,	314	,	323	,	322
105	,	1	,	314	,	315	,	324	,	323
106	,	1	,	315	,	316	,	325	,	324
107	,	1	,	316	,	317	,	326	,	325
108	,	1	,	317	,	318	,	327	,	326
109	,	1	,	318	,	319	,	328	,	327
110	,	1	,	319	,	25	,	26	,	328
111	,	1	,	112	,	320	,	329	,	111
112	,	1	,	320	,	321	,	330	,	329
113	,	1	,	321	,	322	,	331	,	330
114	,	1	,	322	,	323	,	332	,	331
115	,	1	,	323	,	324	,	333	,	332
116	,	1	,	324	,	325	,	334	,	333
117	,	1	,	325	,	326	,	335	,	334
118	,	1	,	326	,	327	,	336	,	335
119	,	1	,	327	,	328	,	337	,	336
120	,	1	,	328	,	26	,	27	,	337
121	,	1	,	111	,	329	,	338	,	110
122	,	1	,	329	,	330	,	339	,	338
123	,	1	,	330	,	331	,	340	,	339
124	,	1	,	331	,	332	,	341	,	340
125	,	1	,	332	,	333	,	342	,	341
126	,	1	,	333	,	334	,	343	,	342
127	,	1	,	334	,	335	,	344	,	343
128	,	1	,	335	,	336	,	345	,	344
129	,	1	,	336	,	337	,	346	,	345
130	,	1	,	337	,	27	,	28	,	346
131	,	1	,	110	,	338	,	347	,	109
132	,	1	,	338	,	339	,	348	,	347
133	,	1	,	339	,	340	,	349	,	348
134	,	1	,	340	,	341	,	350	,	349
135	,	1	,	341	,	342	,	351	,	350
136	,	1	,	342	,	343	,	352	,	351
137	,	1	,	343	,	344	,	353	,	352
138	,	1	,	344	,	345	,	354	,	353
139	,	1	,	345	,	346	,	355	,	354
140	,	1	,	346	,	28	,	29	,	355
141	,	1	,	109	,	347	,	356	,	108
142	,	1	,	347	,	348	,	357	,	356
143	,	1	,	348	,	349	,	358	,	357
144	,	1	,	349	,	350	,	359	,	358
145	,	1	,	350	,	351	,	360	,	359
146	,	1	,	351	,	352	,	361	,	360
147	,	1	,	352	,	353	,	362	,	361
148	,	1	,	353	,	354	,	363	,	362
149	,	1	,	354	,	355	,	364	,	363
150	,	1	,	355	,	29	,	30	,	364
151	,	1	,	108	,	356	,	365	,	107
152	,	1	,	356	,	357	,	366	,	365
153	,	1	,	357	,	358	,	367	,	366
154	,	1	,	358	,	359	,	368	,	367
155	,	1	,	359	,	360	,	369	,	368
156	,	1	,	360	,	361	,	370	,	369
157	,	1	,	361	,	362	,	371	,	370
158	,	1	,	362	,	363	,	372	,	371
159	,	1	,	363	,	364	,	373	,	372
160	,	1	,	364	,	30	,	31	,	373
161	,	1	,	107	,	365	,	374	,	106
162	,	1	,	365	,	366	,	375	,	374
163	,	1	,	366	,	367	,	376	,	375
164	,	1	,	367	,	368	,	377	,	376
165	,	1	,	368	,	369	,	378	,	377
166	,	1	,	369	,	370	,	379	,	378
167	,	1	,	370	,	371	,	380	,	379
168	,	1	,	371	,	372	,	381	,	380
169	,	1	,	372	,	373	,	382	,	381
170	,	1	,	373	,	31	,	32	,	382
171	,	1	,	106	,	374	,	383	,	105
172	,	1	,	374	,	375	,	384	,	383
173	,	1	,	375	,	376	,	385	,	384
174	,	1	,	376	,	377	,	386	,	385
175	,	1	,	377	,	378	,	387	,	386
176	,	1	,	378	,	379	,	388	,	387
177	,	1	,	379	,	380	,	389	,	388
178	,	1	,	380	,	381	,	390	,	389
179	,	1	,	381	,	382	,	391	,	390
180	,	1	,	382	,	32	,	33	,	391
181	,	1	,	105	,	383	,	392	,	104
182	,	1	,	383	,	384	,	393	,	392
183	,	1	,	384	,	385	,	394	,	393
184	,	1	,	385	,	386	,	395	,	394
185	,	1	,	386	,	387	,	396	,	395
186	,	1	,	387	,	388	,	397	,	396
187	,	1	,	388	,	389	,	398	,	397
188	,	1	,	389	,	390	,	399	,	398
189	,	1	,	390	,	391	,	400	,	399
190	,	1	,	391	,	33	,	34	,	400
191	,	1	,	104	,	392	,	401	,	103
192	,	1	,	392	,	393	,	402	,	401
193	,	1	,	393	,	394	,	403	,	402
194	,	1	,	394	,	395	,	404	,	403
195	,	1	,	395	,	396	,	405	,	404
196	,	1	,	396	,	397	,	406	,	405
197	,	1	,	397	,	398	,	407	,	406
198	,	1	,	398	,	399	,	408	,	407
199	,	1	,	399	,	400	,	409	,	408
200	,	1	,	400	,	34	,	35	,	409
201	,	1	,	103	,	401	,	410	,	102
202	,	1	,	401	,	402	,	411	,	410
203	,	1	,	402	,	403	,	412	,	411
204	,	1	,	403	,	404	,	413	,	412
205	,	1	,	404	,	405	,	414	,	413
206	,	1	,	405	,	406	,	415	,	414
207	,	1	,	406	,	407	,	416	,	415
208	,	1	,	407	,	408	,	417	,	416
209	,	1	,	408	,	409	,	418	,	417
210	,	1	,	409	,	35	,	36	,	418
211	,	1	,	102	,	410	,	419	,	101
212	,	1	,	410	,	411	,	420	,	419
213	,	1	,	411	,	412	,	421	,	420
214	,	1	,	412	,	413	,	422	,	421
215	,	1	,	413	,	414	,	423	,	422
216	,	1	,	414	,	415	,	424	,	423
217	,	1	,	415	,	416	,	425	,	424
218	,	1	,	416	,	417	,	426	,	425
219	,	1	,	417	,	418	,	427	,	426
220	,	1	,	418	,	36	,	37	,	427
221	,	1	,	101	,	419	,	428	,	100
222	,	1	,	419	,	420	,	429	,	428
223	,	1	,	420	,	421	,	430	,	429
224	,	1	,	421	,	422	,	431	,	430
225	,	1	,	422	,	423	,	432	,	431
226	,	1	,	423	,	424	,	433	,	432
227	,	1	,	424	,	425	,	434	,	433
228	,	1	,	425	,	426	,	435	,	434
229	,	1	,	426	,	427	,	436	,	435
230	,	1	,	427	,	37	,	38	,	436
231	,	1	,	100	,	428	,	437	,	99
232	,	1	,	428	,	429	,	438	,	437
233	,	1	,	429	,	430	,	439	,	438
234	,	1	,	430	,	431	,	440	,	439
235	,	1	,	431	,	432	,	441	,	440
236	,	1	,	432	,	433	,	442	,	441
237	,	1	,	433	,	434	,	443	,	442
238	,	1	,	434	,	435	,	444	,	443
239	,	1	,	435	,	436	,	445	,	444
240	,	1	,	436	,	38	,	39	,	445
241	,	1	,	99	,	437	,	446	,	98
242	,	1	,	437	,	438	,	447	,	446
243	,	1	,	438	,	439	,	448	,	447
244	,	1	,	439	,	440	,	449	,	448
245	,	1	,	440	,	441	,	450	,	449
246	,	1	,	441	,	442	,	451	,	450
247	,	1	,	442	,	443	,	452	,	451
248	,	1	,	443	,	444	,	453	,	452
249	,	1	,	444	,	445	,	454	,	453
250	,	1	,	445	,	39	,	40	,	454
251	,	1	,	98	,	446	,	455	,	97
252	,	1	,	446	,	447	,	456	,	455
253	,	1	,	447	,	448	,	457	,	456
254	,	1	,	448	,	449	,	458	,	457
255	,	1	,	449	,	450	,	459	,	458
256	,	1	,	450	,	451	,	460	,	459
257	,	1	,	451	,	452	,	461	,	460
258	,	1	,	452	,	453	,	462	,	461
259	,	1	,	453	,	454	,	463	,	462
260	,	1	,	454	,	40	,	41	,	463
261	,	1	,	97	,	455	,	464	,	96
262	,	1	,	455	,	456	,	465	,	464
263	,	1	,	456	,	457	,	466	,	465
264	,	1	,	457	,	458	,	467	,	466
265	,	1	,	458	,	459	,	468	,	467
266	,	1	,	459	,	460	,	469	,	468
267	,	1	,	460	,	461	,	470	,	469
268	,	1	,	461	,	462	,	471	,	470
269	,	1	,	462	,	463	,	472	,	471
270	,	1	,	463	,	41	,	42	,	472
271	,	1	,	96	,	464	,	473	,	95
272	,	1	,	464	,	465	,	474	,	473
273	,	1	,	465	,	466	,	475	,	474
274	,	1	,	466	,	467	,	476	,	475
275	,	1	,	467	,	468	,	477	,	476
276	,	1	,	468	,	469	,	478	,	477
277	,	1	,	469	,	470	,	479	,	478
278	,	1	,	470	,	471	,	480	,	479
279	,	1	,	471	,	472	,	481	,	480
280	,	1	,	472	,	42	,	43	,	481
281	,	1	,	95	,	473	,	482	,	94
282	,	1	,	473	,	474	,	483	,	482
283	,	1	,	474	,	475	,	484	,	483
284	,	1	,	475	,	476	,	485	,	484
285	,	1	,	476	,	477	,	486	,	485
286	,	1	,	477	,	478	,	487	,	486
287	,	1	,	478	,	479	,	488	,	487
288	,	1	,	479	,	480	,	489	,	488
289	,	1	,	480	,	481	,	490	,	489
290	,	1	,	481	,	43	,	44	,	490
291	,	1	,	94	,	482	,	491	,	93
292	,	1	,	482	,	483	,	492	,	491
293	,	1	,	483	,	484	,	493	,	492
294	,	1	,	484	,	485	,	494	,	493
295	,	1	,	485	,	486	,	495	,	494
296	,	1	,	486	,	487	,	496	,	495
297	,	1	,	487	,	488	,	497	,	496
298	,	1	,	488	,	489	,	498	,	497
299	,	1	,	489	,	490	,	499	,	498
300	,	1	,	490	,	44	,	45	,	499
301	,	1	,	93	,	491	,	500	,	92
302	,	1	,	491	,	492	,	501	,	500
303	,	1	,	492	,	493	,	502	,	501
304	,	1	,	493	,	494	,	503	,	502
305	,	1	,	494	,	495	,	504	,	503
306	,	1	,	495	,	496	,	505	,	504
307	,	1	,	496	,	497	,	506	,	505
308	,	1	,	497	,	498	,	507	,	506
309	,	1	,	498	,	499	,	508	,	507
310	,	1	,	499	,	45	,	46	,	508
311	,	1	,	92	,	500	,	509	,	91
312	,	1	,	500	,	501	,	510	,	509
313	,	1	,	501	,	502	,	511	,	510
314	,	1	,	502	,	503	,	512	,	511
315	,	1	,	503	,	504	,	513	,	512
316	,	1	,	504	,	505	,	514	,	513
317	,	1	,	505	,	506	,	515	,	514
318	,	1	,	506	,	507	,	516	,	515
319	,	1	,	507	,	508	,	517	,	516
320	,	1	,	508	,	46	,	47	,	517
321	,	1	,	91	,	509	,	518	,	90
322	,	1	,	509	,	510	,	519	,	518
323	,	1	,	510	,	511	,	520	,	519
324	,	1	,	511	,	512	,	521	,	520
325	,	1	,	512	,	513	,	522	,	521
326	,	1	,	513	,	514	,	523	,	522
327	,	1	,	514	,	515	,	524	,	523
328	,	1	,	515	,	516	,	525	,	524
329	,	1	,	516	,	517	,	526	,	525
330	,	1	,	517	,	47	,	48	,	526
331	,	1	,	90	,	518	,	527	,	89
332	,	1	,	518	,	519	,	528	,	527
333	,	1	,	519	,	520	,	529	,	528
334	,	1	,	520	,	521	,	530	,	529
335	,	1	,	521	,	522	,	531	,	530
336	,	1	,	522	,	523	,	532	,	531
337	,	1	,	523	,	524	,	533	,	532
338	,	1	,	524	,	525	,	534	,	533
339	,	1	,	525	,	526	,	535	,	534
340	,	1	,	526	,	48	,	49	,	535
341	,	1	,	89	,	527	,	536	,	88
342	,	1	,	527	,	528	,	537	,	536
343	,	1	,	528	,	529	,	538	,	537
344	,	1	,	529	,	530	,	539	,	538
345	,	1	,	530	,	531	,	540	,	539
346	,	1	,	531	,	532	,	541	,	540
347	,	1	,	532	,	533	,	542	,	541
348	,	1	,	533	,	534	,	543	,	542
349	,	1	,	534	,	535	,	544	,	543
350	,	1	,	535	,	49	,	50	,	544
351	,	1	,	88	,	536	,	545	,	87
352	,	1	,	536	,	537	,	546	,	545
353	,	1	,	537	,	538	,	547	,	546
354	,	1	,	538	,	539	,	548	,	547
355	,	1	,	539	,	540	,	549	,	548
356	,	1	,	540	,	541	,	550	,	549
357	,	1	,	541	,	542	,	551	,	550
358	,	1	,	542	,	543	,	552	,	551
359	,	1	,	543	,	544	,	553	,	552
360	,	1	,	544	,	50	,	51	,	553
361	,	1	,	87	,	545	,	554	,	86
362	,	1	,	545	,	546	,	555	,	554
363	,	1	,	546	,	547	,	556	,	555
364	,	1	,	547	,	548	,	557	,	556
365	,	1	,	548	,	549	,	558	,	557
366	,	1	,	549	,	550	,	559	,	558
367	,	1	,	550	,	551	,	560	,	559
368	,	1	,	551	,	552	,	561	,	560
369	,	1	,	552	,	553	,	562	,	561
370	,	1	,	553	,	51	,	52	,	562
371	,	1	,	86	,	554	,	563	,	85
372	,	1	,	554	,	555	,	564	,	563
373	,	1	,	555	,	556	,	565	,	564
374	,	1	,	556	,	557	,	566	,	565
375	,	1	,	557	,	558	,	567	,	566
376	,	1	,	558	,	559	,	568	,	567
377	,	1	,	559	,	560	,	569	,	568
378	,	1	,	560	,	561	,	570	,	569
379	,	1	,	561	,	562	,	571	,	570
380	,	1	,	562	,	52	,	53	,	571
381	,	1	,	85	,	563	,	572	,	84
382	,	1	,	563	,	564	,	573	,	572
383	,	1	,	564	,	565	,	574	,	573
384	,	1	,	565	,	566	,	575	,	574
385	,	1	,	566	,	567	,	576	,	575
386	,	1	,	567	,	568	,	577	,	576
387	,	1	,	568	,	569	,	578	,	577
388	,	1	,	569	,	570	,	579	,	578
389	,	1	,	570	,	571	,	580	,	579
390	,	1	,	571	,	53	,	54	,	580
391	,	1	,	84	,	572	,	581	,	83
392	,	1	,	572	,	573	,	582	,	581
393	,	1	,	573	,	574	,	583	,	582
394	,	1	,	574	,	575	,	584	,	583
395	,	1	,	575	,	576	,	585	,	584
396	,	1	,	576	,	577	,	586	,	585
397	,	1	,	577	,	578	,	587	,	586
398	,	1	,	578	,	579	,	588	,	587
399	,	1	,	579	,	580	,	589	,	588
400	,	1	,	580	,	54	,	55	,	589
401	,	1	,	83	,	581	,	590	,	82
402	,	1	,	581	,	582	,	591	,	590
403	,	1	,	582	,	583	,	592	,	591
404	,	1	,	583	,	584	,	593	,	592
405	,	1	,	584	,	585	,	594	,	593
406	,	1	,	585	,	586	,	595	,	594
407	,	1	,	586	,	587	,	596	,	595
408	,	1	,	587	,	588	,	597	,	596
409	,	1	,	588	,	589	,	598	,	597
410	,	1	,	589	,	55	,	56	,	598
411	,	1	,	82	,	590	,	599	,	81
412	,	1	,	590	,	591	,	600	,	599
413	,	1	,	591	,	592	,	601	,	600
414	,	1	,	592	,	593	,	602	,	601
415	,	1	,	593	,	594	,	603	,	602
416	,	1	,	594	,	595	,	604	,	603
417	,	1	,	595	,	596	,	605	,	604
418	,	1	,	596	,	597	,	606	,	605
419	,	1	,	597	,	598	,	607	,	606
420	,	1	,	598	,	56	,	57	,	607
421	,	1	,	81	,	599	,	608	,	80
422	,	1	,	599	,	600	,	609	,	608
423	,	1	,	600	,	601	,	610	,	609
424	,	1	,	601	,	602	,	611	,	610
425	,	1	,	602	,	603	,	612	,	611
426	,	1	,	603	,	604	,	613	,	612
427	,	1	,	604	,	605	,	614	,	613
428	,	1	,	605	,	606	,	615	,	614
429	,	1	,	606	,	607	,	616	,	615
430	,	1	,	607	,	57	,	58	,	616
431	,	1	,	80	,	608	,	617	,	79
432	,	1	,	608	,	609	,	618	,	617
433	,	1	,	609	,	610	,	619	,	618
434	,	1	,	610	,	611	,	620	,	619
435	,	1	,	611	,	612	,	621	,	620
436	,	1	,	612	,	613	,	622	,	621
437	,	1	,	613	,	614	,	623	,	622
438	,	1	,	614	,	615	,	624	,	623
439	,	1	,	615	,	616	,	625	,	624
440	,	1	,	616	,	58	,	59	,	625
441	,	1	,	79	,	617	,	626	,	78
442	,	1	,	617	,	618	,	627	,	626
443	,	1	,	618	,	619	,	628	,	627
444	,	1	,	619	,	620	,	629	,	628
445	,	1	,	620	,	621	,	630	,	629
446	,	1	,	621	,	622	,	631	,	630
447	,	1	,	622	,	623	,	632	,	631
448	,	1	,	623	,	624	,	633	,	632
449	,	1	,	624	,	625	,	634	,	633
450	,	1	,	625	,	59	,	60	,	634
451	,	1	,	78	,	626	,	635	,	77
452	,	1	,	626	,	627	,	636	,	635
453	,	1	,	627	,	628	,	637	,	636
454	,	1	,	628	,	629	,	638	,	637
455	,	1	,	629	,	630	,	639	,	638
456	,	1	,	630	,	631	,	640	,	639
457	,	1	,	631	,	632	,	641	,	640
458	,	1	,	632	,	633	,	642	,	641
459	,	1	,	633	,	634	,	643	,	642
460	,	1	,	634	,	60	,	61	,	643
461	,	1	,	77	,	635	,	644	,	76
462	,	1	,	635	,	636	,	645	,	644
463	,	1	,	636	,	637	,	646	,	645
464	,	1	,	637	,	638	,	647	,	646
465	,	1	,	638	,	639	,	648	,	647
466	,	1	,	639	,	640	,	649	,	648
467	,	1	,	640	,	641	,	650	,	649
468	,	1	,	641	,	642	,	651	,	650
469	,	1	,	642	,	643	,	652	,	651
470	,	1	,	643	,	61	,	62	,	652
471	,	1	,	76	,	644	,	653	,	75
472	,	1	,	644	,	645	,	654	,	653
473	,	1	,	645	,	646	,	655	,	654
474	,	1	,	646	,	647	,	656	,	655
475	,	1	,	647	,	648	,	657	,	656
476	,	1	,	648	,	649	,	658	,	657
477	,	1	,	649	,	650	,	659	,	658
478	,	1	,	650	,	651	,	660	,	659
479	,	1	,	651	,	652	,	661	,	660
480	,	1	,	652	,	62	,	63	,	661
481	,	1	,	75	,	653	,	662	,	74
482	,	1	,	653	,	654	,	663	,	662
483	,	1	,	654	,	655	,	664	,	663
484	,	1	,	655	,	656	,	665	,	664
485	,	1	,	656	,	657	,	666	,	665
486	,	1	,	657	,	658	,	667	,	666
487	,	1	,	658	,	659	,	668	,	667
488	,	1	,	659	,	660	,	669	,	668
489	,	1	,	660	,	661	,	670	,	669
490	,	1	,	661	,	63	,	64	,	670
491	,	1	,	74	,	662	,	73	,	4
492	,	1	,	662	,	663	,	72	,	73
493	,	1	,	663	,	664	,	71	,	72
494	,	1	,	664	,	665	,	70	,	71
495	,	1	,	665	,	666	,	69	,	70
496	,	1	,	666	,	667	,	68	,	69
497	,	1	,	667	,	668	,	67	,	68
498	,	1	,	668	,	669	,	66	,	67
499	,	1	,	669	,	670	,	65	,	66
500	,	1	,	670	,	64	,	3	,	65
501	,	1	,	2	,	15	,	671	,	229
502	,	1	,	15	,	14	,	672	,	671
503	,	1	,	14	,	13	,	673	,	672
504	,	1	,	13	,	12	,	674	,	673
505	,	1	,	12	,	11	,	675	,	674
506	,	1	,	11	,	10	,	676	,	675
507	,	1	,	10	,	9	,	677	,	676
508	,	1	,	9	,	8	,	678	,	677
509	,	1	,	8	,	7	,	679	,	678
510	,	1	,	7	,	1	,	123	,	679
511	,	1	,	229	,	671	,	680	,	228
512	,	1	,	671	,	672	,	681	,	680
513	,	1	,	672	,	673	,	682	,	681
514	,	1	,	673	,	674	,	683	,	682
515	,	1	,	674	,	675	,	684	,	683
516	,	1	,	675	,	676	,	685	,	684
517	,	1	,	676	,	677	,	686	,	685
518	,	1	,	677	,	678	,	687	,	686
519	,	1	,	678	,	679	,	688	,	687
520	,	1	,	679	,	123	,	124	,	688
521	,	1	,	228	,	680	,	689	,	227
522	,	1	,	680	,	681	,	690	,	689
523	,	1	,	681	,	682	,	691	,	690
524	,	1	,	682	,	683	,	692	,	691
525	,	1	,	683	,	684	,	693	,	692
526	,	1	,	684	,	685	,	694	,	693
527	,	1	,	685	,	686	,	695	,	694
528	,	1	,	686	,	687	,	696	,	695
529	,	1	,	687	,	688	,	697	,	696
530	,	1	,	688	,	124	,	125	,	697
531	,	1	,	227	,	689	,	698	,	226
532	,	1	,	689	,	690	,	699	,	698
533	,	1	,	690	,	691	,	700	,	699
534	,	1	,	691	,	692	,	701	,	700
535	,	1	,	692	,	693	,	702	,	701
536	,	1	,	693	,	694	,	703	,	702
537	,	1	,	694	,	695	,	704	,	703
538	,	1	,	695	,	696	,	705	,	704
539	,	1	,	696	,	697	,	706	,	705
540	,	1	,	697	,	125	,	126	,	706
541	,	1	,	226	,	698	,	707	,	225
542	,	1	,	698	,	699	,	708	,	707
543	,	1	,	699	,	700	,	709	,	708
544	,	1	,	700	,	701	,	710	,	709
545	,	1	,	701	,	702	,	711	,	710
546	,	1	,	702	,	703	,	712	,	711
547	,	1	,	703	,	704	,	713	,	712
548	,	1	,	704	,	705	,	714	,	713
549	,	1	,	705	,	706	,	715	,	714
550	,	1	,	706	,	126	,	127	,	715
551	,	1	,	225	,	707	,	716	,	224
552	,	1	,	707	,	708	,	717	,	716
553	,	1	,	708	,	709	,	718	,	717
554	,	1	,	709	,	710	,	719	,	718
555	,	1	,	710	,	711	,	720	,	719
556	,	1	,	711	,	712	,	721	,	720
557	,	1	,	712	,	713	,	722	,	721
558	,	1	,	713	,	714	,	723	,	722
559	,	1	,	714	,	715	,	724	,	723
560	,	1	,	715	,	127	,	128	,	724
561	,	1	,	224	,	716	,	725	,	223
562	,	1	,	716	,	717	,	726	,	725
563	,	1	,	717	,	718	,	727	,	726
564	,	1	,	718	,	719	,	728	,	727
565	,	1	,	719	,	720	,	729	,	728
566	,	1	,	720	,	721	,	730	,	729
567	,	1	,	721	,	722	,	731	,	730
568	,	1	,	722	,	723	,	732	,	731
569	,	1	,	723	,	724	,	733	,	732
570	,	1	,	724	,	128	,	129	,	733
571	,	1	,	223	,	725	,	734	,	222
572	,	1	,	725	,	726	,	735	,	734
573	,	1	,	726	,	727	,	736	,	735
574	,	1	,	727	,	728	,	737	,	736
575	,	1	,	728	,	729	,	738	,	737
576	,	1	,	729	,	730	,	739	,	738
577	,	1	,	730	,	731	,	740	,	739
578	,	1	,	731	,	732	,	741	,	740
579	,	1	,	732	,	733	,	742	,	741
580	,	1	,	733	,	129	,	130	,	742
581	,	1	,	222	,	734	,	743	,	221
582	,	1	,	734	,	735	,	744	,	743
583	,	1	,	735	,	736	,	745	,	744
584	,	1	,	736	,	737	,	746	,	745
585	,	1	,	737	,	738	,	747	,	746
586	,	1	,	738	,	739	,	748	,	747
587	,	1	,	739	,	740	,	749	,	748
588	,	1	,	740	,	741	,	750	,	749
589	,	1	,	741	,	742	,	751	,	750
590	,	1	,	742	,	130	,	131	,	751
591	,	1	,	221	,	743	,	752	,	220
592	,	1	,	743	,	744	,	753	,	752
593	,	1	,	744	,	745	,	754	,	753
594	,	1	,	745	,	746	,	755	,	754
595	,	1	,	746	,	747	,	756	,	755
596	,	1	,	747	,	748	,	757	,	756
597	,	1	,	748	,	749	,	758	,	757
598	,	1	,	749	,	750	,	759	,	758
599	,	1	,	750	,	751	,	760	,	759
600	,	1	,	751	,	131	,	132	,	760
601	,	1	,	220	,	752	,	761	,	219
602	,	1	,	752	,	753	,	762	,	761
603	,	1	,	753	,	754	,	763	,	762
604	,	1	,	754	,	755	,	764	,	763
605	,	1	,	755	,	756	,	765	,	764
606	,	1	,	756	,	757	,	766	,	765
607	,	1	,	757	,	758	,	767	,	766
608	,	1	,	758	,	759	,	768	,	767
609	,	1	,	759	,	760	,	769	,	768
610	,	1	,	760	,	132	,	133	,	769
611	,	1	,	219	,	761	,	770	,	218
612	,	1	,	761	,	762	,	771	,	770
613	,	1	,	762	,	763	,	772	,	771
614	,	1	,	763	,	764	,	773	,	772
615	,	1	,	764	,	765	,	774	,	773
616	,	1	,	765	,	766	,	775	,	774
617	,	1	,	766	,	767	,	776	,	775
618	,	1	,	767	,	768	,	777	,	776
619	,	1	,	768	,	769	,	778	,	777
620	,	1	,	769	,	133	,	134	,	778
621	,	1	,	218	,	770	,	779	,	217
622	,	1	,	770	,	771	,	780	,	779
623	,	1	,	771	,	772	,	781	,	780
624	,	1	,	772	,	773	,	782	,	781
625	,	1	,	773	,	774	,	783	,	782
626	,	1	,	774	,	775	,	784	,	783
627	,	1	,	775	,	776	,	785	,	784
628	,	1	,	776	,	777	,	786	,	785
629	,	1	,	777	,	778	,	787	,	786
630	,	1	,	778	,	134	,	135	,	787
631	,	1	,	217	,	779	,	788	,	216
632	,	1	,	779	,	780	,	789	,	788
633	,	1	,	780	,	781	,	790	,	789
634	,	1	,	781	,	782	,	791	,	790
635	,	1	,	782	,	783	,	792	,	791
636	,	1	,	783	,	784	,	793	,	792
